Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSE,Trinseo PLC Ordinary Shares ,$6.63,0.36,5.742%,233303952.00,United States,2014,731685,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.02,0.59,2.518%,2643401000.00,Israel,1994,892644,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.48,0.08,3.333%,463661279.00,United States,2020,1296191,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.63,0.02,0.434%,0.00,United States,,67888,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$219.96,1.45,0.664%,699235549164.00,United States,2010,119278238,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.66,0.40,1.974%,1802403832.00,,2014,500111,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$91.79,1.31,1.448%,476029924485.00,Taiwan,1997,9223319,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$47.06,-0.50,-1.051%,16732669647.00,United States,,2701101,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.19,-0.03,-2.459%,272632789.00,United States,2021,1612553,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$9.09,0.38,4.363%,150577432.00,United States,2014,24781,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.80,0.20,2.326%,18864666.00,United States,,3211,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$2.50,0.18,7.759%,126161445.00,United States,,1912367,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$218.00,4.89,2.295%,49607422948.00,Ireland,,1913652,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$86.08,2.38,2.843%,8938898406.00,United States,,774218,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$79.08,3.40,4.493%,38764889867.00,United States,2016,4708226,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.45,-2.19,-3.191%,174041273888.00,France,,2026615,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$21.58,0.32,1.505%,1023270945.00,United States,1996,314080,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$153.22,0.91,0.597%,8158291292.00,United States,1991,174895,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$25.58,0.33,1.307%,711654734.00,United States,2007,158278,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.56,-0.08,-1.724%,593161029.00,United States,,1740262,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.64,0.62,4.422%,1520674734.00,United States,2000,1036418,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.4227,-0.0073,-1.698%,6347388.00,United States,,6528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.41,-0.47,-7.993%,18046678.00,United States,2014,444646,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.77,0.19,0.665%,0.00,United States,2011,1575,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.35,-0.07,-1.292%,238404314.00,United States,,40895,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$138.91,1.41,1.025%,23591192122.00,United States,1997,1386782,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.74,0.51,2.96%,25669780000.00,Canada,,2988204,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.88,-0.02,-1.053%,86986322.00,United States,,3457146,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.40,0.12,9.375%,15423996.00,Spain,2023,82347,,
TURN,180 Degree Capital Corp. Common Stock,$3.85,0.00,0.00%,39939207.00,United States,,39069,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.55,0.15,3.409%,218134517.00,United States,2016,64842,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.68,-0.03,-1.754%,971958221.00,China,2021,251616,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.56,-0.04,-1.538%,1446144000.00,Mexico,1993,4347152,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.80,0.07,0.322%,238411122.00,United States,,25473,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.49,0.18,0.845%,17104450600.00,United States,,15670,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$6.97,0.39,5.927%,522825729.00,United States,,3348259,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$91.95,0.42,0.459%,21584293163.00,United States,2019,1085792,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.15,0.44,3.757%,751960803.00,United States,,413812,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.90,-1.39,-10.459%,166155273.00,United States,,62101,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.68,0.34,10.18%,1169241800.00,United States,2021,1890265,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$54.10,1.91,3.66%,9798403245.00,United States,2016,3620725,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.46,-0.03,-0.286%,0.00,United States,2021,400,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0352,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$29.98,0.69,2.356%,0.00,United States,1986,9745,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$33.35,-0.02,-0.06%,4430868761.00,United States,2015,5115902,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.21,0.40,3.123%,1270641789.00,United States,,1553441,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.75,0.235,1.146%,,United States,,11174,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.00,0.33,1.678%,,United States,,17730,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.54,0.06,0.293%,,United States,,17558,,
TWOA,two Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,1339,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$2.40,0.14,6.195%,195407923.00,United States,2014,1324896,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$18.66,1.35,7.799%,1071011804.00,United States,2018,1236760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.61,0.01,0.027%,7339365734.00,Luxembourg,,241541,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$39.72,3.19,8.733%,4663851500.00,United States,2019,2647461,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.21,0.01,0.455%,23371280.00,United States,,16361,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$150.23,2.92,1.982%,136439500891.00,United States,,5818716,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.00,-0.40,-2.062%,584250000.00,,2023,14415,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$104.28,1.86,1.816%,6960526072.00,United States,2004,716504,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$77.52,0.05,0.065%,15194343027.00,United States,,1387440,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.87,0.30,1.129%,1460409623.00,United States,,36032,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.50,1.0137,2.386%,,United States,,533,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.31,0.42,1.454%,349606837.00,United States,2004,35911,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$2.51,0.11,4.583%,0.00,United States,2021,48702,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$416.25,10.50,2.588%,17534192423.00,United States,,342178,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.58,0.83,6.51%,584085197.00,United States,2021,60733,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.88,0.48,6.486%,117491572.00,United States,,188484,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$27.64,1.59,6.104%,10598760491.00,United States,2020,11524445,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.82,0.23,3.49%,3037214647.00,United States,2016,2751847,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.26,0.25,3.566%,3233163979.00,United States,,5229816,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$37.51,1.69,4.718%,12303830647.00,United States,,13062097,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.33,-0.014,-4.07%,35523615.00,United States,,123043,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$80.18,-0.45,-0.558%,847473495.00,United States,2011,32285,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1343,0.0201,17.601%,14707512.00,United States,,3382536,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$10.80,0.09,0.84%,61454711.00,United States,,1682,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$47.75,1.27,2.732%,97578206729.00,United States,2019,21945974,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.78,0.03,0.387%,132993638.00,United States,,11402,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$24.47,0.17,0.70%,84666200000.00,Switzerland,2014,3344082,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.84,1.08,3.629%,4161358392.00,United States,,827626,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.06,0.08,4.04%,30078591.00,United States,2018,63579,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.86,0.12,4.38%,149911668.00,China,2023,113477,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$24.00,0.58,2.477%,2852480664.00,United States,,1097530,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.48,0.01,0.045%,2671823555.00,United States,,2632,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.52,0.22,16.923%,56051383.00,Hong Kong,2020,5066,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.81,0.87,3.488%,1156381122.00,United States,2004,225083,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.45,3.43,38.027%,1872312635.00,United States,2021,4679928,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$33.27,1.01,3.131%,10943439018.00,United States,,2626981,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.99,0.27,1.615%,1998745769.00,United States,2015,1390276,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$5.78,-0.13,-2.20%,2230204001.00,Canada,,7876443,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.68,0.83,10.573%,112047646.00,United States,1993,83300,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.212,-0.0102,-4.59%,2487427.00,United States,2015,316490,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$19.79,0.15,0.764%,499985603.00,United States,,111347,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.61,0.59,9.801%,119538690.00,United States,,79362,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$103.59,5.09,5.168%,6408595972.00,United States,1993,387017,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$143.17,5.27,3.822%,1093648714.00,United States,1993,44932,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$5.79,-0.11,-1.864%,26601107.00,United States,,3837,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$22.36,0.47,2.147%,4683945387.00,United States,,1944137,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$55.14,1.276,2.369%,11550659598.00,United States,2021,3730,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.33,0.03,0.698%,4715431040.00,Brazil,,1483757,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.40,0.06,4.478%,16338812.00,United States,,10110,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.61,2.72,5.452%,10315657267.00,United States,2022,121464,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.19,0.33,4.81%,347680884.00,United States,2021,43502,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.02,0.15,17.241%,49323296.00,United States,2021,34758,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$128.25,2.14,1.697%,8899670462.00,United States,,591620,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.70,0.15,0.37%,562559551.00,United States,,57207,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$106.35,-18.27,-14.661%,6428522923.00,United States,,472875,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.90,0.10,3.571%,198071430.00,United States,,1115697,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.281,0.0162,6.118%,1483183.00,United States,2019,77456,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0093,-0.0047,-33.571%,47667.00,United States,2019,89622,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$47.64,-0.03,-0.063%,119814600000.00,United Kingdom,,1932475,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.31,0.16,1.963%,135786339.00,United States,1992,71407,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.92,0.28,7.692%,866569786.00,United States,2021,2441188,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.555,0.785,3.448%,619213204.00,United States,2005,13156,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$385.88,5.56,1.462%,18996351076.00,United States,2007,596398,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.13,0.07,1.724%,0.00,United States,,155077,,
UMBF,UMB Financial Corporation Common Stock,$69.32,2.39,3.571%,3364154917.00,United States,,445297,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.72,0.20,2.66%,19307332433.00,Taiwan,,7043376,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.92,0.40,2.755%,973817225.00,United States,1994,336349,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.75,0.43,2.017%,,United States,,15926,,
UNB,Union Bankshares Inc. Common Stock,$26.94,-0.035,-0.13%,121421220.00,United States,,13391,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.599,0.014,2.393%,20816580.00,United States,2021,64326,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$169.35,1.91,1.141%,3165977420.00,United States,,57810,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$15.71,0.60,3.971%,919034026.00,United States,2019,745370,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$530.90,-5.23,-0.976%,491775398295.00,United States,,2739453,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.20,0.27,5.477%,1241180741.00,United States,,2631782,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$43.62,0.92,2.155%,8507891079.00,United States,,2957131,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.68,0.21,0.895%,4618680897.00,United States,2018,27937,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$212.13,0.74,0.35%,129313916614.00,United States,,1634778,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$25.39,0.66,2.669%,257336943.00,United States,,7604,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.90,0.12,2.076%,285440631.00,United States,,33901,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.78,0.03,0.522%,279635059.00,United States,,30148,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.44,-0.03,-2.041%,36541575.00,Singapore,2020,394240,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$28.57,0.91,3.29%,1599319059.00,United States,,456595,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.10,-0.0112,-1.008%,3987500.00,China,2021,2219,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.28,0.56,15.054%,139761752.00,United States,2014,323609,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$142.86,0.87,0.613%,121706089645.00,United States,1999,3272016,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$30.32,2.89,10.536%,2543473791.00,United States,2020,8670468,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.27,0.40,3.68%,1520138138.00,United States,2018,1955212,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.13,0.0927,8.937%,23049490.00,United States,2021,91224,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$35.81,0.88,2.519%,3322251085.00,United States,1993,1132736,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.58,-0.08,-4.819%,420262806.00,Canada,,2167941,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.57,0.10,0.872%,350372922.00,Israel,2017,219438,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$451.51,18.56,4.287%,30604002490.00,United States,1997,1105869,,
UROY,Uranium Royalty Corp. Common Stock,$2.67,-0.13,-4.643%,267986434.00,Canada,,1537389,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.13,0.08,1.322%,0.00,United States,1986,896518,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.01,0.31,1.206%,2556763362.00,United States,2013,355668,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.09,0.42,2.863%,137128413.00,United States,1994,33798,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2551,0.0101,4.122%,54108642.00,,2017,1463802,,
USAU,U.S. Gold Corp. Common Stock,$3.46,0.11,3.284%,32163596.00,United States,,21609,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$35.49,1.15,3.349%,55258370289.00,United States,,13099199,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$796.05,28.05,3.652%,,United States,,3758,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.72,0.32,1.649%,,United States,,83485,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$21.17,0.67,3.268%,,United States,,86552,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.36,0.61,4.136%,,United States,,35391,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.94,0.54,3.506%,,United States,,81018,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.09,0.48,2.726%,,United States,,67342,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.20,0.38,3.512%,218901502.00,United States,2021,10470,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2021,37,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.385,0.025,6.944%,12997064.00,United States,2014,156945,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.13,0.01,0.472%,18935700.00,Greece,,35048,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.40,0.00,0.00%,35709198.00,United States,,77983,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$41.13,0.97,2.415%,10155103321.00,United States,2016,1575722,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.60,0.11,2.004%,69432770.00,United States,2023,11606,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.85,-0.18,-8.867%,22937612.00,United States,2023,9322,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.93,-0.1029,-5.062%,50923689.00,United States,,12989,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$204.26,7.12,3.612%,1162954514.00,United States,,10931,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$45.03,1.99,4.624%,3839816172.00,United States,1988,633412,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$46.34,1.29,2.863%,894442168.00,United States,,95013,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$84.51,1.17,1.404%,1266578075.00,United States,1992,103671,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.19,0.53,2.565%,0.00,United States,2004,279714,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$25.82,0.35,1.374%,0.00,United States,2004,332208,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$224.43,-3.75,-1.643%,10546773872.00,United States,1999,352193,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$9.08,-0.31,-3.301%,309348427.00,United States,2003,91653,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$47.45,0.53,1.13%,763587654.00,United States,1985,42644,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$80.98,1.08,1.352%,293918935.00,United States,,7295,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$2.94,-0.07,-2.326%,26100905.00,United States,2021,14646,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.45,0.19,5.828%,31302126.00,China,2000,8797,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$12.38,0.30,2.483%,1739271362.00,United States,2018,732328,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.88,-0.38,-8.92%,8974002.00,United States,2003,85333,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.94,-0.22,-2.696%,1256495440.00,Canada,,2233512,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.15,0.12,0.749%,471350799.00,United States,,209786,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$18.32,0.79,4.507%,540588905.00,United States,,109389,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.61,5.17,11.378%,1246858326.00,United States,,215469,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.42,0.25,4.836%,8645900884.00,United States,,1609328,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.30,0.08,6.557%,61135811.00,China,2018,54021,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.38,0.44,2.453%,1567306712.00,United States,2020,34488,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.44,0.49,3.072%,1401878256.00,United States,2020,44178,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.43,0.50,3.139%,1401025532.00,United States,2021,59498,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$243.60,0.35,0.144%,453544366750.00,United States,,5029717,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.30,0.72,2.28%,173321219.00,United States,,5658,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$82.41,-0.07,-0.085%,3005450918.00,United States,,1072413,Finance,Real Estate
VACC,Vaccitech plc American Depositary Shares,$4.49,0.06,1.354%,172977084.00,United Kingdom,2021,24043,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$69.13,0.18,0.261%,5114767765.00,United States,2021,630346,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.53,0.04,0.276%,69437260991.00,Brazil,,18726791,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$12.49,0.755,6.434%,864104925.00,France,2021,4061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$41.30,1.67,4.214%,389463791.00,United States,1983,1367,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.07,0.03,2.885%,54376115.00,United States,2014,21008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$2.86,0.20,7.519%,17543126.00,United States,2018,13393,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.5182,0.0282,0.269%,0.00,United States,2021,686,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.19,0.02,1.709%,94289639.00,United States,,190076,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$1.30,0.08,6.557%,164768557.00,United States,2021,93915,Health Care,Biotechnology: Pharmaceutical Preparations
